# Coil_pos O-Beam err ps_pos
0.0000000 184.7827356 22.0680765 110.2500000
5.0000000 233.7982083 26.0576284 110.2500000
10.0000000 238.8021166 27.8567766 110.2500000
15.0000000 209.8317599 27.3861279 110.2500000
20.0000000 181.1152812 25.1793566 110.2500000
25.0000000 39.5638708 18.7349940 110.2500000
30.0000000 -19.3067202 12.4498996 110.2500000
35.0000000 -34.1949048 8.0000000 110.2500000
40.0000000 12.4296335 11.2694277 110.2500000
45.0000000 94.3375989 17.6351921 110.2500000
50.0000000 170.7406247 23.0867928 110.2500000
55.0000000 297.8381780 28.0891438 110.2500000
60.0000000 227.9270985 27.8926514 110.2500000
65.0000000 222.3651423 27.1477439 110.2500000
70.0000000 98.4998665 22.3159136 110.2500000
75.0000000 49.7269230 17.3781472 110.2500000
80.0000000 -34.8271396 9.9498744 110.2500000
85.0000000 -27.1357450 8.1240384 110.2500000
90.0000000 46.9765795 13.9283883 110.2500000
95.0000000 134.7905808 20.1990099 110.2500000
